,non_chiral_smiles,backbone,chains,assay_id,type,active
116,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2CCC1CCCNC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
117,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]C#N.[3*]O.[4*]N,CHEMBL1243966,B,1.0
118,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]O.[3*]F.[4*]N,CHEMBL1243966,B,1.0
119,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,[1*]c1cc([2*])c(-c2nn([3*])c3ncnc([4*])c23)cc1[5*],[1*]OC.[2*]F.[3*]C(C)C.[4*]N.[5*]F,CHEMBL1243966,B,1.0
120,CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,[1*]n1nc(-c2cc([2*])c([3*])cc2[4*])c2c([5*])ncnc21,[1*]C(C)C.[2*]F.[3*]O.[4*]F.[5*]N,CHEMBL1243966,B,1.0
121,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,[1*]c1cccc(-c2nn([2*])c3ncnc([3*])c23)c1,[1*]OC.[2*]C(C)C.[3*]N,CHEMBL1243966,B,0.0
122,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]O,CHEMBL1243966,B,1.0
123,COc1ccc(-c2[nH]nc3ncnc(N)c23)cc1O,[1*]c1ccc(-c2[nH]nc3ncnc([2*])c23)cc1[3*],[1*]OC.[2*]N.[3*]O,CHEMBL1243966,B,1.0
124,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]OC.[2*]C.[3*]N.[4*]O,CHEMBL1243966,B,1.0
125,CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]CC.[2*]OC.[3*]O.[4*]N,CHEMBL1243966,B,1.0
126,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]O,CHEMBL1243966,B,1.0
127,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn(C3CCCC3)c3ncnc([2*])c23)cc1[3*],[1*]OC.[2*]N.[3*]O,CHEMBL1243966,B,1.0
128,COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn(C3CCC([2*])C3)c3ncnc([3*])c23)cc1[4*],[1*]OC.[2*]C.[3*]N.[4*]O,CHEMBL1243966,B,1.0
129,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn(C3CNC3)c3ncnc([2*])c23)cc1[3*],[1*]OC.[2*]N.[3*]O,CHEMBL1243966,B,1.0
130,COc1ccc(-c2nn(C3CCNC3)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn(C3CCNC3)c3ncnc([2*])c23)cc1[3*],[1*]OC.[2*]N.[3*]O,CHEMBL1243966,B,1.0
131,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn(C3CCCC3)c3ncnc([2*])c23)cc1[3*],[1*]OCC.[2*]N.[3*]O,CHEMBL1243966,B,1.0
132,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]OC,CHEMBL1243966,B,1.0
133,COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]OC.[2*]C(C)(C)C.[3*]N.[4*]OC,CHEMBL1243966,B,1.0
134,COc1ccc(-c2nn(CC(C)CO)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]OC.[2*]CC(C)CO.[3*]N.[4*]OC,CHEMBL1243966,B,0.0
135,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,[1*]c1ccc2cc(-c3nn([2*])c4ncnc([3*])c34)ccc2c1,[1*]OCC.[2*]C.[3*]N,CHEMBL1243966,B,0.0
136,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3cc([2*])ccc3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]O.[3*]N,CHEMBL1243966,B,1.0
137,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,[1*]n1nc(-c2cc3ccccc3nc2[2*])c2c([3*])ncnc21,[1*]C(C)C.[2*]Cl.[3*]N,CHEMBL1243966,B,0.0
138,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2cnc3ccccc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
139,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1cnc3ccccc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,1.0
140,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ncccc3c2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,1.0
141,Cn1nc(-c2cccc(-c3ccccc3)c2)c2c(N)ncnc21,[1*]n1nc(-c2cccc(-c3ccccc3)c2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,0.0
142,Nc1ncnc2[nH]nc(-c3ccc(-c4ccccc4)cc3)c12,[1*]c1ncnc2[nH]nc(-c3ccc(-c4ccccc4)cc3)c12,[1*]N,CHEMBL1243966,B,0.0
143,Nc1ncnc2[nH]nc(C3CCc4ccccc4C3)c12,[1*]c1ncnc2[nH]nc(C3CCc4ccccc4C3)c12,[1*]N,CHEMBL1243966,B,0.0
144,Nc1ncnc2[nH]nc(-c3ccc4ccccc4c3)c12,[1*]c1ncnc2[nH]nc(-c3ccc4ccccc4c3)c12,[1*]N,CHEMBL1243966,B,0.0
145,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ccccc3c2)c2c([2*])ncnc21,[1*]CC=C.[2*]N,CHEMBL1243966,B,0.0
146,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ccccc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
147,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ccccc3c2)c2c([2*])ncnc21,[1*]C(C)(C)C.[2*]N,CHEMBL1243966,B,0.0
148,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3ccccc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,0.0
149,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2Cc1ccccc1,[1*]c1ncnc2c1c(-c1ccc3ccccc3c1)nn2[2*],[1*]N.[2*]Cc1ccccc1,CHEMBL1243966,B,0.0
150,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3ncccc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,1.0
151,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,[1*]c1ccc2cc(-c3nn([2*])c4ncnc([3*])c34)ccc2n1,[1*]C.[2*]C(C)C.[3*]N,CHEMBL1243966,B,1.0
152,CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3nc([2*])ccc3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]Cl.[3*]N,CHEMBL1243966,B,0.0
153,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3nccnc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
154,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,[1*]n1nc(-c2cnc3nccnc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
155,CC(C)n1nc(-c2ccc3[nH]cnc(=O)c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3[nH]cnc(=O)c3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
156,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
157,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,0.0
158,CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3nc([2*])ccc3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]N.[3*]N,CHEMBL1243966,B,1.0
159,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3nc([2*])ccc3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]NN.[3*]N,CHEMBL1243966,B,1.0
160,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3nccc([2*])c3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]NC(=O)OC(C)(C)C.[3*]N,CHEMBL1243966,B,0.0
161,CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3nccc([2*])c3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]N.[3*]N,CHEMBL1243966,B,0.0
162,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3occc(=O)c3c2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,0.0
163,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3occc(=O)c3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
164,Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,1.0
165,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3cnccc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
166,CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ccncc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
167,Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,[1*]c1ccc2ccc(-c3nn([2*])c4ncnc([3*])c34)cc2n1,[1*]C.[2*]C(C)C.[3*]N,CHEMBL1243966,B,1.0
168,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2cnc3[nH]ccc3c2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,1.0
169,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2cnc3[nH]ccc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
170,CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3[nH]ccc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
171,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,1.0
172,CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3c(ccn3[2*])c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]C.[3*]N,CHEMBL1243966,B,1.0
173,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,[1*]n1ccc2cc(-c3nn([2*])c4ncnc([3*])c34)ccc21,[1*]C.[2*]C1CCCC1.[3*]N,CHEMBL1243966,B,1.0
174,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3[nH]ncc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
175,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,1.0
176,CC(C)n1nc(-c2ccc3c(N)[nH]nc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3c([2*])[nH]nc3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]N.[3*]N,CHEMBL1243966,B,1.0
177,CC(C)n1nc(-c2ccc3c[nH]nc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3c[nH]nc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
178,Nc1ncnc2c1c(-c1ccc3c[nH]nc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3c[nH]nc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,1.0
179,CC(C)n1nc(-c2cc(F)c3c[nH]nc3c2)c2c(N)ncnc21,[1*]n1nc(-c2cc([2*])c3c[nH]nc3c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]F.[3*]N,CHEMBL1243966,B,1.0
180,Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3cc[nH]c3c2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,1.0
181,CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3cc[nH]c3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
182,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,0.0
183,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccn3ccnc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
184,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,[1*]n1nc(-c2cccc3[nH]ccc23)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
185,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1cccc3[nH]ccc13)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,0.0
186,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3c(ccn3[2*])c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]C(=O)OC(C)(C)C.[3*]N,CHEMBL1243966,B,0.0
187,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,[1*]n1ccc2cc(-c3nn(C4CCCC4)c4ncnc([2*])c34)ccc21,[1*]C(=O)OC(C)(C)C.[2*]N,CHEMBL1243966,B,0.0
188,CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3occc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
189,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc3occc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,0.0
190,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3nonc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
191,CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
192,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,[1*]n1nc(-c2ccc3c(c2)CCO3)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
193,Nc1ncnc2[nH]nc(-c3ccc4c(c3)OCO4)c12,[1*]c1ncnc2[nH]nc(-c3ccc4c(c3)OCO4)c12,[1*]N,CHEMBL1243966,B,0.0
194,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,[1*]n1nc(-c2ccc3c(c2)OCCO3)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
195,Cn1nc(-c2cc3ccccc3s2)c2c(N)ncnc21,[1*]n1nc(-c2cc3ccccc3s2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,0.0
196,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,[1*]n1nc(-c2cc3cc([2*])ccc3s2)c2c([3*])ncnc21,[1*]C(C)C.[2*]C=O.[3*]N,CHEMBL1243966,B,0.0
197,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,[1*]c1cc2ncnc(Nc3ccc([2*])c([3*])c3)c2cc1OCCCN1CCOCC1,[1*]OC.[2*]F.[3*]Cl,CHEMBL1243966,B,0.0
198,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,[1*]c1nc(Nc2ncc(C(=O)Nc3c([2*])cccc3[3*])s2)cc(N2CCN([4*])CC2)n1,[1*]C.[2*]C.[3*]Cl.[4*]CCO,CHEMBL1243966,B,0.0
199,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,[1*]c1c([2*])[nH]c(=Cc2c([3*])[nH]c3ccc([4*])cc23)c1=C,[1*]C(=O)NCCN(CC)CC.[2*]C.[3*]O.[4*]F,CHEMBL1243966,B,0.0
200,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,[1*]c1cc(Oc2ccc(NC(=O)Nc3ccc([2*])c([3*])c3)cc2)ccn1,[1*]C(=O)NC.[2*]Cl.[3*]C(F)(F)F,CHEMBL1243966,B,0.0
201,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,[1*]C(Cc1ccc([2*])c([3*])c1)C([4*])Cc1ccc([5*])c([6*])c1,[1*]C.[2*]O.[3*]O.[4*]C.[5*]O.[6*]O,CHEMBL1614110,A,0.0
202,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,[1*]N(Cc1ccco1)c1ccnc(-c2ccccc2[2*])n1,[1*]C.[2*]C(F)(F)F,CHEMBL1614110,A,0.0
203,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,[1*]C1([2*])CCN(S(=O)(=O)c2ccccc2)CC1,[1*]C(=O)O.[2*]C(=O)O,CHEMBL1614110,A,1.0
204,CNCCCN1c2ccccc2CCc2ccccc21,[1*]N1c2ccccc2CCc2ccccc21,[1*]CCCNC,CHEMBL1614110,A,1.0
205,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,[1*]c1ncc2nc(-c3cc([2*])cc([3*])c3)c(=O)n(CCc3ccccc3)c2n1,[1*]NCC.[2*]F.[3*]F,CHEMBL1614110,A,0.0
206,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,[1*]c1cc([2*])cc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)c1,[1*]C(F)(F)F.[2*]C(F)(F)F,CHEMBL1614110,A,0.0
207,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[1*]c1cc([2*])c([3*])cc1C(=O)NC1CCN(CCCOc2ccc([4*])cc2)CC1[5*],[1*]OC.[2*]N.[3*]Cl.[4*]F.[5*]OC,CHEMBL1614110,A,0.0
208,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,[1*]c1cccc(OCCCNc2nc3ccccc3s2)c1,[1*]CN1CCCCC1,CHEMBL1614110,A,0.0
209,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,[1*]c1cc([2*])c([3*])cc1[4*],[1*]C(=O)NCCN(CC)CC.[2*]Cl.[3*]N.[4*]OC,CHEMBL1614110,A,1.0
210,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,[1*]c1c([2*])ccnc1C[S+]([3*-])c1nc2ccccc2[nH]1,[1*]C.[2*]OCC(F)(F)F.[3*][O-],CHEMBL1614110,A,0.0
211,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[1*]C1=C([2*])N=C([3*])C(C(=O)OCCN([4*])Cc2ccccc2)C1c1cccc([5*+])c1,[1*]C(=O)OC.[2*]C.[3*]C.[4*]C.[5*][N+](=O)[O-],CHEMBL1614110,A,0.0
212,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,[1*]N(C(=O)Cc1ccc([2*])c([3*])c1)C1CCCCC1N1CCCC1,[1*]C.[2*]Cl.[3*]Cl,CHEMBL1614110,A,1.0
213,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,[1*]N=C1CC([2*])C([3*])C2c3c(c([4*])n([5*])c3[6*])CCC12,[1*]OCCCC#C.[2*]O.[3*]O.[4*]O.[5*]C(C)(C)C.[6*]O,CHEMBL1614110,A,1.0
214,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,[1*]C(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,[1*]COCC(C)C,CHEMBL1614110,A,1.0
215,Cc1ncc2c(c1O)CO[PH](=O)(=O)OC2,[1*]c1ncc2c(c1[2*])CO[PH](=O)(=O)OC2,[1*]C.[2*]O,CHEMBL1614110,A,1.0
216,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,[1*]N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,[1*]CC(C)C,CHEMBL1614110,A,1.0
217,COc1ccccc1-c1cncnc1NCc1cccs1,[1*]c1ccccc1-c1cncnc1NCc1cccs1,[1*]OC,CHEMBL1614110,A,0.0
218,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,[1*]c1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,[1*]Cl,CHEMBL1614110,A,0.0
219,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,[1*]c1cccc(-c2nccc(-n3ccnc3)n2)c1,[1*]OC,CHEMBL1614110,A,0.0
220,CCCN1CCOC2c3cc(O)ccc3OCC21,[1*]N1CCOC2c3cc([2*])ccc3OCC21,[1*]CCC.[2*]O,CHEMBL1614110,A,0.0
221,CN=C(NC#N)NCCSCc1[nH]cnc1C,[1*]c1[nH]cnc1[2*],[1*]CSCCNC(=NC)NC#N.[2*]C,CHEMBL1614110,A,0.0
222,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,[1*]c1nc2ccc([2*])cc2c2nc(-c3ccco3)nn12,[1*]N.[2*]Cl,CHEMBL1614110,A,0.0
223,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,[1*]N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,[1*]c1ccccc1OC,CHEMBL1614110,A,1.0
224,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,[1*]N1CCN(Cc2ccc3c(c2)OCO3)CC1,[1*]c1ncccn1,CHEMBL1614110,A,1.0
225,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,[1*]c1ccccc1CNc1nc(-c2ccccc2[2*])nc2ccccc12,[1*]OC.[2*]CN(C)C,CHEMBL1614110,A,0.0
226,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,[1*]N1CCN(C(c2ccccc2)c2ccccc2)CC1,[1*]C,CHEMBL1614110,A,0.0
227,COc1ccccc1-c1nccc(NCc2cccs2)n1,[1*]c1ccccc1-c1nccc(NCc2cccs2)n1,[1*]OC,CHEMBL1614110,A,1.0
228,COc1cc(NC(C)CCCN)c2ncccc2c1,[1*]c1cc([2*])c2ncccc2c1,[1*]OC.[2*]NC(C)CCCN,CHEMBL1614110,A,0.0
229,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,[1*]N(C(=O)Cc1ccc([2*])c([3*])c1)C1CCCCC1N1CCCC1,[1*]C.[2*]Cl.[3*]Cl,CHEMBL1614110,A,1.0
230,FC(F)(F)c1cc(CN2CCC3(CCCNC3)C2)cc(C(F)(F)F)c1,[1*]c1cc([2*])cc(CN2CCC3(CCCNC3)C2)c1,[1*]C(F)(F)F.[2*]C(F)(F)F,CHEMBL1614110,A,0.0
231,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,[1*]n1ccc2cc(NC(=O)Nc3cccnc3)ccc21,[1*]C,CHEMBL1614110,A,0.0
232,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,[1*]c1ncc2nc(-c3ccccc3)c(=O)n([2*])c2n1,[1*]NCC.[2*]C1CC1,CHEMBL1614110,A,1.0
233,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,[1*]c1cccc(C=NC=Nc2cccc([2*])c2)c1,[1*]Cl.[2*]Cl,CHEMBL1614110,A,0.0
